Year;Country;CO2Emissions;latitude;longitude
1976;Moldova;;47.411631;28.369885
1977;Moldova;;47.411631;28.369885
1978;Moldova;;47.411631;28.369885
1979;Moldova;;47.411631;28.369885
1980;Moldova;;47.411631;28.369885
1981;Moldova;;47.411631;28.369885
1982;Moldova;;47.411631;28.369885
1983;Moldova;;47.411631;28.369885
1984;Moldova;;47.411631;28.369885
1985;Moldova;;47.411631;28.369885
1986;Moldova;;47.411631;28.369885
1987;Moldova;;47.411631;28.369885
1988;Moldova;;47.411631;28.369885
1989;Moldova;;47.411631;28.369885
1990;Moldova;;47.411631;28.369885
1991;Moldova;;47.411631;28.369885
1992;Moldova;5.658816244;47.411631;28.369885
1993;Moldova;4.222846258;47.411631;28.369885
1994;Moldova;3.276449593;47.411631;28.369885
1995;Moldova;3.045274155;47.411631;28.369885
1996;Moldova;3.141359221;47.411631;28.369885
1997;Moldova;1.942777204;47.411631;28.369885
1998;Moldova;1.716679461;47.411631;28.369885
1999;Moldova;1.234733964;47.411631;28.369885
2000;Moldova;0.965214233;47.411631;28.369885
2001;Moldova;1.022913361;47.411631;28.369885
2002;Moldova;1.100182387;47.411631;28.369885
2003;Moldova;1.187528267;47.411631;28.369885
2004;Moldova;1.263730162;47.411631;28.369885
2005;Moldova;1.361666306;47.411631;28.369885
2006;Moldova;1.393071924;47.411631;28.369885
2007;Moldova;1.30813803;47.411631;28.369885
2008;Moldova;1.338363153;47.411631;28.369885
2009;Moldova;1.276290637;47.411631;28.369885
2010;Moldova;1.384630177;47.411631;28.369885
2011;Moldova;1.415302757;47.411631;28.369885
2012;Moldova;1.383552384;47.411631;28.369885
2013;Moldova;1.404532331;47.411631;28.369885
2014;Moldova;1.386829142;47.411631;28.369885
1960;Madagascar;0.078382774;-18.766947;46.869107
1961;Madagascar;0.068095026;-18.766947;46.869107
1962;Madagascar;0.073990804;-18.766947;46.869107
1963;Madagascar;0.084217123;-18.766947;46.869107
1964;Madagascar;0.086049758;-18.766947;46.869107
1965;Madagascar;0.096613441;-18.766947;46.869107
1966;Madagascar;0.09789249;-18.766947;46.869107
1967;Madagascar;0.138866616;-18.766947;46.869107
1968;Madagascar;0.146457314;-18.766947;46.869107
1969;Madagascar;0.132888863;-18.766947;46.869107
1970;Madagascar;0.147766109;-18.766947;46.869107
1971;Madagascar;0.151935897;-18.766947;46.869107
1972;Madagascar;0.185286801;-18.766947;46.869107
1973;Madagascar;0.150425187;-18.766947;46.869107
1974;Madagascar;0.16174021;-18.766947;46.869107
1975;Madagascar;0.224212304;-18.766947;46.869107
1976;Madagascar;0.127839907;-18.766947;46.869107
1977;Madagascar;0.105908931;-18.766947;46.869107
1978;Madagascar;0.123863791;-18.766947;46.869107
1979;Madagascar;0.133783575;-18.766947;46.869107
1980;Madagascar;0.185525976;-18.766947;46.869107
1981;Madagascar;0.114448837;-18.766947;46.869107
1982;Madagascar;0.110000521;-18.766947;46.869107
1983;Madagascar;0.068677052;-18.766947;46.869107
1984;Madagascar;0.088854961;-18.766947;46.869107
1985;Madagascar;0.104943263;-18.766947;46.869107
1986;Madagascar;0.110164585;-18.766947;46.869107
1987;Madagascar;0.120881549;-18.766947;46.869107
1988;Madagascar;0.11785404;-18.766947;46.869107
1989;Madagascar;0.082655628;-18.766947;46.869107
1990;Madagascar;0.081884908;-18.766947;46.869107
1991;Madagascar;0.086587095;-18.766947;46.869107
1992;Madagascar;0.081678771;-18.766947;46.869107
1993;Madagascar;0.081293065;-18.766947;46.869107
1994;Madagascar;0.097101582;-18.766947;46.869107
1995;Madagascar;0.093883298;-18.766947;46.869107
1996;Madagascar;0.098119443;-18.766947;46.869107
1997;Madagascar;0.115010231;-18.766947;46.869107
1998;Madagascar;0.11737339;-18.766947;46.869107
1999;Madagascar;0.12549245;-18.766947;46.869107
2000;Madagascar;0.118846962;-18.766947;46.869107
2001;Madagascar;0.107117169;-18.766947;46.869107
2002;Madagascar;0.073711326;-18.766947;46.869107
2003;Madagascar;0.098470636;-18.766947;46.869107
2004;Madagascar;0.101546442;-18.766947;46.869107
2005;Madagascar;0.094991068;-18.766947;46.869107
2006;Madagascar;0.089148783;-18.766947;46.869107
2007;Madagascar;0.093403772;-18.766947;46.869107
2008;Madagascar;0.094441905;-18.766947;46.869107
2009;Madagascar;0.08610778;-18.766947;46.869107
2010;Madagascar;0.09257807;-18.766947;46.869107
2011;Madagascar;0.107595178;-18.766947;46.869107
2012;Madagascar;0.121103033;-18.766947;46.869107
2013;Madagascar;0.135748254;-18.766947;46.869107
2014;Madagascar;0.130420845;-18.766947;46.869107
1960;Maldives;;3.202778;73.22068
1961;Maldives;;3.202778;73.22068
1962;Maldives;;3.202778;73.22068
1963;Maldives;;3.202778;73.22068
1964;Maldives;;3.202778;73.22068
1965;Maldives;;3.202778;73.22068
1966;Maldives;;3.202778;73.22068
1967;Maldives;;3.202778;73.22068
1968;Maldives;;3.202778;73.22068
1969;Maldives;;3.202778;73.22068
1970;Maldives;;3.202778;73.22068
1971;Maldives;0.030737121;3.202778;73.22068
1972;Maldives;0.029727451;3.202778;73.22068
1973;Maldives;0.028715515;3.202778;73.22068
1974;Maldives;0.027758433;3.202778;73.22068
1975;Maldives;0.053761628;3.202778;73.22068
1976;Maldives;0.078263839;3.202778;73.22068
1977;Maldives;0.101416709;3.202778;73.22068
1978;Maldives;0.14788278;3.202778;73.22068
1979;Maldives;0.191393304;3.202778;73.22068
1980;Maldives;0.278027699;3.202778;73.22068
1981;Maldives;0.29098911;3.202778;73.22068
1982;Maldives;0.28066364;3.202778;73.22068
1983;Maldives;0.291289349;3.202778;73.22068
1984;Maldives;0.320875034;3.202778;73.22068
1985;Maldives;0.348248627;3.202778;73.22068
1986;Maldives;0.411048384;3.202778;73.22068
1987;Maldives;0.39735406;3.202778;73.22068
1988;Maldives;0.454474819;3.202778;73.22068
1989;Maldives;0.575853309;3.202778;73.22068
1990;Maldives;0.772318268;3.202778;73.22068
1991;Maldives;0.670351816;3.202778;73.22068
1992;Maldives;0.977804584;3.202778;73.22068
1993;Maldives;0.816215659;3.202778;73.22068
1994;Maldives;0.796571033;3.202778;73.22068
1995;Maldives;0.981179591;3.202778;73.22068
1996;Maldives;1.117716054;3.202778;73.22068
1997;Maldives;1.250862258;3.202778;73.22068
1998;Maldives;1.12009089;3.202778;73.22068
1999;Maldives;1.541730798;3.202778;73.22068
2000;Maldives;1.614331527;3.202778;73.22068
2001;Maldives;1.61380481;3.202778;73.22068
2002;Maldives;2.019314311;3.202778;73.22068
2003;Maldives;1.671867928;3.202778;73.22068
2004;Maldives;2.144134419;3.202778;73.22068
2005;Maldives;1.881642512;3.202778;73.22068
2006;Maldives;2.317859946;3.202778;73.22068
2007;Maldives;2.3303796;3.202778;73.22068
2008;Maldives;2.455685219;3.202778;73.22068
2009;Maldives;2.500713077;3.202778;73.22068
2010;Maldives;2.556735223;3.202778;73.22068
2011;Maldives;2.592472963;3.202778;73.22068
2012;Maldives;2.797073284;3.202778;73.22068
2013;Maldives;2.629413874;3.202778;73.22068
2014;Maldives;3.068372355;3.202778;73.22068
1960;Middle East & North Africa;0.971951787;#N/A;#N/A
1961;Middle East & North Africa;0.994786956;#N/A;#N/A
1962;Middle East & North Africa;1.066208969;#N/A;#N/A
1963;Middle East & North Africa;1.191398575;#N/A;#N/A
1964;Middle East & North Africa;1.349331731;#N/A;#N/A
1965;Middle East & North Africa;1.561474714;#N/A;#N/A
1966;Middle East & North Africa;1.728793949;#N/A;#N/A
1967;Middle East & North Africa;1.789329425;#N/A;#N/A
1968;Middle East & North Africa;2.076424289;#N/A;#N/A
1969;Middle East & North Africa;2.278933791;#N/A;#N/A
1970;Middle East & North Africa;2.340248434;#N/A;#N/A
1971;Middle East & North Africa;2.556658437;#N/A;#N/A
1972;Middle East & North Africa;2.671061178;#N/A;#N/A
1973;Middle East & North Africa;3.073856393;#N/A;#N/A
1974;Middle East & North Africa;3.031261801;#N/A;#N/A
1975;Middle East & North Africa;2.907372967;#N/A;#N/A
1976;Middle East & North Africa;3.336043073;#N/A;#N/A
1977;Middle East & North Africa;3.412705222;#N/A;#N/A
1978;Middle East & North Africa;3.492043373;#N/A;#N/A
1979;Middle East & North Africa;3.562490669;#N/A;#N/A
1980;Middle East & North Africa;3.500797208;#N/A;#N/A
1981;Middle East & North Africa;3.291888707;#N/A;#N/A
1982;Middle East & North Africa;3.218927255;#N/A;#N/A
1983;Middle East & North Africa;3.322745183;#N/A;#N/A
1984;Middle East & North Africa;3.442924234;#N/A;#N/A
1985;Middle East & North Africa;3.529809319;#N/A;#N/A
1986;Middle East & North Africa;3.647515146;#N/A;#N/A
1987;Middle East & North Africa;3.586550677;#N/A;#N/A
1988;Middle East & North Africa;3.719399112;#N/A;#N/A
1989;Middle East & North Africa;3.735462462;#N/A;#N/A
1990;Middle East & North Africa;3.594304962;#N/A;#N/A
1991;Middle East & North Africa;3.830515116;#N/A;#N/A
1992;Middle East & North Africa;4.0007817;#N/A;#N/A
1993;Middle East & North Africa;4.256015626;#N/A;#N/A
1994;Middle East & North Africa;4.353381188;#N/A;#N/A
1995;Middle East & North Africa;4.148126099;#N/A;#N/A
1996;Middle East & North Africa;4.065302765;#N/A;#N/A
1997;Middle East & North Africa;3.872356088;#N/A;#N/A
1998;Middle East & North Africa;4.175143727;#N/A;#N/A
1999;Middle East & North Africa;4.374043288;#N/A;#N/A
2000;Middle East & North Africa;4.671451635;#N/A;#N/A
2001;Middle East & North Africa;4.659002219;#N/A;#N/A
2002;Middle East & North Africa;4.6305526;#N/A;#N/A
2003;Middle East & North Africa;4.843665157;#N/A;#N/A
2004;Middle East & North Africa;5.137402134;#N/A;#N/A
2005;Middle East & North Africa;5.283406811;#N/A;#N/A
2006;Middle East & North Africa;5.481045324;#N/A;#N/A
2007;Middle East & North Africa;5.327826431;#N/A;#N/A
2008;Middle East & North Africa;5.642749653;#N/A;#N/A
2009;Middle East & North Africa;5.779704635;#N/A;#N/A
2010;Middle East & North Africa;5.884877393;#N/A;#N/A
2011;Middle East & North Africa;5.8326542;#N/A;#N/A
2012;Middle East & North Africa;6.141889139;#N/A;#N/A
2013;Middle East & North Africa;5.964599002;#N/A;#N/A
2014;Middle East & North Africa;6.205010364;#N/A;#N/A
1960;Mexico;1.670990141;23.634501;-102.552784
1961;Mexico;1.675961329;23.634501;-102.552784
1962;Mexico;1.587485025;23.634501;-102.552784
1963;Mexico;1.600528397;23.634501;-102.552784
1964;Mexico;1.736658362;23.634501;-102.552784
1965;Mexico;1.705355151;23.634501;-102.552784
1966;Mexico;1.777925255;23.634501;-102.552784
1967;Mexico;1.918848664;23.634501;-102.552784
1968;Mexico;1.940637003;23.634501;-102.552784
1969;Mexico;2.047987318;23.634501;-102.552784
1970;Mexico;2.215287211;23.634501;-102.552784
1971;Mexico;2.380327514;23.634501;-102.552784
1972;Mexico;2.422006072;23.634501;-102.552784
1973;Mexico;2.561821014;23.634501;-102.552784
1974;Mexico;2.674078029;23.634501;-102.552784
1975;Mexico;2.759233889;23.634501;-102.552784
1976;Mexico;3.006724694;23.634501;-102.552784
1977;Mexico;3.067406196;23.634501;-102.552784
1978;Mexico;3.45220081;23.634501;-102.552784
1979;Mexico;3.642771221;23.634501;-102.552784
1980;Mexico;3.961751778;23.634501;-102.552784
1981;Mexico;4.099403604;23.634501;-102.552784
1982;Mexico;4.289944895;23.634501;-102.552784
1983;Mexico;3.829532781;23.634501;-102.552784
1984;Mexico;3.73389481;23.634501;-102.552784
1985;Mexico;3.796893825;23.634501;-102.552784
1986;Mexico;3.795908929;23.634501;-102.552784
1987;Mexico;3.880765463;23.634501;-102.552784
1988;Mexico;3.800867772;23.634501;-102.552784
1989;Mexico;4.393378554;23.634501;-102.552784
1990;Mexico;3.793373018;23.634501;-102.552784
1991;Mexico;3.881986429;23.634501;-102.552784
1992;Mexico;3.84378479;23.634501;-102.552784
1993;Mexico;3.830377124;23.634501;-102.552784
1994;Mexico;3.912978646;23.634501;-102.552784
1995;Mexico;3.630863982;23.634501;-102.552784
1996;Mexico;3.719042582;23.634501;-102.552784
1997;Mexico;3.908311625;23.634501;-102.552784
1998;Mexico;4.050613546;23.634501;-102.552784
1999;Mexico;4.016948975;23.634501;-102.552784
2000;Mexico;4.028144635;23.634501;-102.552784
2001;Mexico;4.117498953;23.634501;-102.552784
2002;Mexico;4.075235494;23.634501;-102.552784
2003;Mexico;4.270511506;23.634501;-102.552784
2004;Mexico;4.2224472;23.634501;-102.552784
2005;Mexico;4.399422979;23.634501;-102.552784
2006;Mexico;4.455657766;23.634501;-102.552784
2007;Mexico;4.401555404;23.634501;-102.552784
2008;Mexico;4.451117906;23.634501;-102.552784
2009;Mexico;4.232033444;23.634501;-102.552784
2010;Mexico;4.069560416;23.634501;-102.552784
2011;Mexico;4.187104495;23.634501;-102.552784
2012;Mexico;4.232175308;23.634501;-102.552784
2013;Mexico;4.126499656;23.634501;-102.552784
2014;Mexico;3.990446149;23.634501;-102.552784
1960;Marshall Islands;;7.131474;171.184478
1961;Marshall Islands;;7.131474;171.184478
1962;Marshall Islands;;7.131474;171.184478
1963;Marshall Islands;;7.131474;171.184478
1964;Marshall Islands;;7.131474;171.184478
1965;Marshall Islands;;7.131474;171.184478
1966;Marshall Islands;;7.131474;171.184478
1967;Marshall Islands;;7.131474;171.184478
1968;Marshall Islands;;7.131474;171.184478
1969;Marshall Islands;;7.131474;171.184478
1970;Marshall Islands;;7.131474;171.184478
1971;Marshall Islands;;7.131474;171.184478
1972;Marshall Islands;;7.131474;171.184478
1973;Marshall Islands;;7.131474;171.184478
1974;Marshall Islands;;7.131474;171.184478
1975;Marshall Islands;;7.131474;171.184478
1976;Marshall Islands;;7.131474;171.184478
1977;Marshall Islands;;7.131474;171.184478
1978;Marshall Islands;;7.131474;171.184478
1979;Marshall Islands;;7.131474;171.184478
1980;Marshall Islands;;7.131474;171.184478
1981;Marshall Islands;;7.131474;171.184478
1982;Marshall Islands;;7.131474;171.184478
1983;Marshall Islands;;7.131474;171.184478
1984;Marshall Islands;;7.131474;171.184478
1985;Marshall Islands;;7.131474;171.184478
1986;Marshall Islands;;7.131474;171.184478
1987;Marshall Islands;;7.131474;171.184478
1988;Marshall Islands;;7.131474;171.184478
1989;Marshall Islands;;7.131474;171.184478
1990;Marshall Islands;1.008461848;7.131474;171.184478
1991;Marshall Islands;1.060614825;7.131474;171.184478
1992;Marshall Islands;1.116966189;7.131474;171.184478
1993;Marshall Islands;1.251008408;7.131474;171.184478
1994;Marshall Islands;1.314467789;7.131474;171.184478
1995;Marshall Islands;1.308163387;7.131474;171.184478
1996;Marshall Islands;1.306195951;7.131474;171.184478
1997;Marshall Islands;1.308344896;7.131474;171.184478
1998;Marshall Islands;1.383608706;7.131474;171.184478
1999;Marshall Islands;1.309045475;7.131474;171.184478
2000;Marshall Islands;1.517289618;7.131474;171.184478
2001;Marshall Islands;1.568861577;7.131474;171.184478
2002;Marshall Islands;1.610483101;7.131474;171.184478
2003;Marshall Islands;1.577764891;7.131474;171.184478
2004;Marshall Islands;1.615537117;7.131474;171.184478
2005;Marshall Islands;1.526312932;7.131474;171.184478
2006;Marshall Islands;1.643893342;7.131474;171.184478
2007;Marshall Islands;1.766409163;7.131474;171.184478
2008;Marshall Islands;1.762541389;7.131474;171.184478
2009;Marshall Islands;1.825351111;7.131474;171.184478
2010;Marshall Islands;1.821594578;7.131474;171.184478
2011;Marshall Islands;1.816277794;7.131474;171.184478
2012;Marshall Islands;1.81032142;7.131474;171.184478
2013;Marshall Islands;1.803294812;7.131474;171.184478
2014;Marshall Islands;1.795694223;7.131474;171.184478
1960;Middle income;1.116829817;#N/A;#N/A
1961;Middle income;0.960148641;#N/A;#N/A
1962;Middle income;0.900694567;#N/A;#N/A
1963;Middle income;0.908104757;#N/A;#N/A
1964;Middle income;0.931153566;#N/A;#N/A
1965;Middle income;0.987110159;#N/A;#N/A
1966;Middle income;1.040911647;#N/A;#N/A
1967;Middle income;1.00100557;#N/A;#N/A
1968;Middle income;1.06415919;#N/A;#N/A
1969;Middle income;1.158395318;#N/A;#N/A
1970;Middle income;1.301544904;#N/A;#N/A
1971;Middle income;1.386423578;#N/A;#N/A
1972;Middle income;1.431346843;#N/A;#N/A
1973;Middle income;1.498719027;#N/A;#N/A
1974;Middle income;1.518526546;#N/A;#N/A
1975;Middle income;1.600147598;#N/A;#N/A
1976;Middle income;1.66478766;#N/A;#N/A
1977;Middle income;1.742284524;#N/A;#N/A
1978;Middle income;1.846618818;#N/A;#N/A
1979;Middle income;1.886416604;#N/A;#N/A
1980;Middle income;1.861008029;#N/A;#N/A
1981;Middle income;1.833836598;#N/A;#N/A
1982;Middle income;1.906394333;#N/A;#N/A
1983;Middle income;1.936608383;#N/A;#N/A
1984;Middle income;1.993403452;#N/A;#N/A
1985;Middle income;2.077780432;#N/A;#N/A
1986;Middle income;2.128711895;#N/A;#N/A
1987;Middle income;2.200276664;#N/A;#N/A
1988;Middle income;2.281539884;#N/A;#N/A
1989;Middle income;2.30500196;#N/A;#N/A
1990;Middle income;2.259349415;#N/A;#N/A
1991;Middle income;2.309377948;#N/A;#N/A
1992;Middle income;2.35507171;#N/A;#N/A
1993;Middle income;2.331535142;#N/A;#N/A
1994;Middle income;2.277811886;#N/A;#N/A
1995;Middle income;2.326794726;#N/A;#N/A
1996;Middle income;2.356292537;#N/A;#N/A
1997;Middle income;2.318528135;#N/A;#N/A
1998;Middle income;2.258827299;#N/A;#N/A
1999;Middle income;2.268336214;#N/A;#N/A
2000;Middle income;2.296463665;#N/A;#N/A
2001;Middle income;2.315535256;#N/A;#N/A
2002;Middle income;2.38419606;#N/A;#N/A
2003;Middle income;2.574955342;#N/A;#N/A
2004;Middle income;2.748121501;#N/A;#N/A
2005;Middle income;2.896976875;#N/A;#N/A
2006;Middle income;3.052095154;#N/A;#N/A
2007;Middle income;3.167337855;#N/A;#N/A
2008;Middle income;3.329241862;#N/A;#N/A
2009;Middle income;3.369411295;#N/A;#N/A
2010;Middle income;3.545399768;#N/A;#N/A
2011;Middle income;3.789093431;#N/A;#N/A
2012;Middle income;3.885918141;#N/A;#N/A
2013;Middle income;3.862838255;#N/A;#N/A
2014;Middle income;3.866731892;#N/A;#N/A
1960;North Macedonia;;41.608635;21.745275
1961;North Macedonia;;41.608635;21.745275
1962;North Macedonia;;41.608635;21.745275
1963;North Macedonia;;41.608635;21.745275
1964;North Macedonia;;41.608635;21.745275
1965;North Macedonia;;41.608635;21.745275
1966;North Macedonia;;41.608635;21.745275
1967;North Macedonia;;41.608635;21.745275
1968;North Macedonia;;41.608635;21.745275
1969;North Macedonia;;41.608635;21.745275
1970;North Macedonia;;41.608635;21.745275
1971;North Macedonia;;41.608635;21.745275
1972;North Macedonia;;41.608635;21.745275
1973;North Macedonia;;41.608635;21.745275
1974;North Macedonia;;41.608635;21.745275
1975;North Macedonia;;41.608635;21.745275
1976;North Macedonia;;41.608635;21.745275
1977;North Macedonia;;41.608635;21.745275
1978;North Macedonia;;41.608635;21.745275
1979;North Macedonia;;41.608635;21.745275
1980;North Macedonia;;41.608635;21.745275
1981;North Macedonia;;41.608635;21.745275
1982;North Macedonia;;41.608635;21.745275
1983;North Macedonia;;41.608635;21.745275
1984;North Macedonia;;41.608635;21.745275
1985;North Macedonia;;41.608635;21.745275
1986;North Macedonia;;41.608635;21.745275
1987;North Macedonia;;41.608635;21.745275
1988;North Macedonia;;41.608635;21.745275
1989;North Macedonia;;41.608635;21.745275
1990;North Macedonia;;41.608635;21.745275
1991;North Macedonia;;41.608635;21.745275
1992;North Macedonia;5.419387135;41.608635;21.745275
1993;North Macedonia;5.212093781;41.608635;21.745275
1994;North Macedonia;5.282973786;41.608635;21.745275
1995;North Macedonia;5.465594892;41.608635;21.745275
1996;North Macedonia;5.902020817;41.608635;21.745275
1997;North Macedonia;5.318218962;41.608635;21.745275
1998;North Macedonia;6.274912192;41.608635;21.745275
1999;North Macedonia;5.79106587;41.608635;21.745275
2000;North Macedonia;5.928994176;41.608635;21.745275
2001;North Macedonia;5.873397943;41.608635;21.745275
2002;North Macedonia;5.336934241;41.608635;21.745275
2003;North Macedonia;5.507394958;41.608635;21.745275
2004;North Macedonia;5.440652819;41.608635;21.745275
2005;North Macedonia;5.47485309;41.608635;21.745275
2006;North Macedonia;5.30197113;41.608635;21.745275
2007;North Macedonia;4.596564099;41.608635;21.745275
2008;North Macedonia;4.548023449;41.608635;21.745275
2009;North Macedonia;4.203943957;41.608635;21.745275
2010;North Macedonia;4.154446162;41.608635;21.745275
2011;North Macedonia;4.534899857;41.608635;21.745275
2012;North Macedonia;4.322378678;41.608635;21.745275
2013;North Macedonia;3.779926178;41.608635;21.745275
2014;North Macedonia;3.614451035;41.608635;21.745275
1960;Mali;0.022989578;17.570692;-3.996166
1961;Mali;0.022047752;17.570692;-3.996166
1962;Mali;0.025894159;17.570692;-3.996166
1963;Mali;0.032346291;17.570692;-3.996166
1964;Mali;0.031981092;17.570692;-3.996166
1965;Mali;0.035560486;17.570692;-3.996166
1966;Mali;0.033834061;17.570692;-3.996166
1967;Mali;0.039200701;17.570692;-3.996166
1968;Mali;0.034254221;17.570692;-3.996166
1969;Mali;0.027527156;17.570692;-3.996166
1970;Mali;0.03390208;17.570692;-3.996166
1971;Mali;0.037613181;17.570692;-3.996166
1972;Mali;0.03996595;17.570692;-3.996166
1973;Mali;0.042788203;17.570692;-3.996166
1974;Mali;0.047792771;17.570692;-3.996166
1975;Mali;0.052609746;17.570692;-3.996166
1976;Mali;0.051696993;17.570692;-3.996166
1977;Mali;0.061733391;17.570692;-3.996166
1978;Mali;0.057975563;17.570692;-3.996166
1979;Mali;0.061675418;17.570692;-3.996166
1980;Mali;0.055340201;17.570692;-3.996166
1981;Mali;0.054740966;17.570692;-3.996166
1982;Mali;0.049630055;17.570692;-3.996166
1983;Mali;0.055404745;17.570692;-3.996166
1984;Mali;0.056709711;17.570692;-3.996166
1985;Mali;0.051971753;17.570692;-3.996166
1986;Mali;0.047953536;17.570692;-3.996166
1987;Mali;0.044574081;17.570692;-3.996166
1988;Mali;0.047119129;17.570692;-3.996166
1989;Mali;0.050384751;17.570692;-3.996166
1990;Mali;0.049906431;17.570692;-3.996166
1991;Mali;0.050532295;17.570692;-3.996166
1992;Mali;0.050134492;17.570692;-3.996166
1993;Mali;0.050038428;17.570692;-3.996166
1994;Mali;0.049496298;17.570692;-3.996166
1995;Mali;0.048966513;17.570692;-3.996166
1996;Mali;0.049576364;17.570692;-3.996166
1997;Mali;0.051947878;17.570692;-3.996166
1998;Mali;0.07361918;17.570692;-3.996166
1999;Mali;0.074766869;17.570692;-3.996166
2000;Mali;0.075038791;17.570692;-3.996166
2001;Mali;0.073524788;17.570692;-3.996166
2002;Mali;0.072917727;17.570692;-3.996166
2003;Mali;0.070385669;17.570692;-3.996166
2004;Mali;0.070855206;17.570692;-3.996166
2005;Mali;0.070323187;17.570692;-3.996166
2006;Mali;0.071377113;17.570692;-3.996166
2007;Mali;0.073869367;17.570692;-3.996166
2008;Mali;0.075867656;17.570692;-3.996166
2009;Mali;0.055326539;17.570692;-3.996166
2010;Mali;0.064083885;17.570692;-3.996166
2011;Mali;0.067362072;17.570692;-3.996166
2012;Mali;0.062189497;17.570692;-3.996166
2013;Mali;0.062417537;17.570692;-3.996166
2014;Mali;0.083369355;17.570692;-3.996166
1960;Malta;1.044345429;35.937496;14.375416
1961;Malta;0.901952344;35.937496;14.375416
1962;Malta;1.018925594;35.937496;14.375416
1963;Malta;1.273303364;35.937496;14.375416
1964;Malta;1.552410895;35.937496;14.375416
1965;Malta;1.483823714;35.937496;14.375416
1966;Malta;1.314628807;35.937496;14.375416
1967;Malta;1.671365752;35.937496;14.375416
1968;Malta;2.072289704;35.937496;14.375416
1969;Malta;2.145008216;35.937496;14.375416
1970;Malta;2.193051379;35.937496;14.375416
1971;Malta;2.180574827;35.937496;14.375416
1972;Malta;2.776468838;35.937496;14.375416
1973;Malta;2.669556585;35.937496;14.375416
1974;Malta;2.464936622;35.937496;14.375416
1975;Malta;2.193772968;35.937496;14.375416
1976;Malta;2.494443609;35.937496;14.375416
1977;Malta;2.616128612;35.937496;14.375416
1978;Malta;3.014633344;35.937496;14.375416
1979;Malta;2.890608345;35.937496;14.375416
1980;Malta;3.231041071;35.937496;14.375416
1981;Malta;3.586735302;35.937496;14.375416
1982;Malta;4.028211281;35.937496;14.375416
1983;Malta;3.01770522;35.937496;14.375416
1984;Malta;4.126294265;35.937496;14.375416
1985;Malta;3.563982381;35.937496;14.375416
1986;Malta;4.340964162;35.937496;14.375416
1987;Malta;5.386307096;35.937496;14.375416
1988;Malta;5.79625135;35.937496;14.375416
1989;Malta;6.189700104;35.937496;14.375416
1990;Malta;6.098379309;35.937496;14.375416
1991;Malta;5.654020256;35.937496;14.375416
1992;Malta;5.506215691;35.937496;14.375416
1993;Malta;7.140274381;35.937496;14.375416
1994;Malta;6.457415614;35.937496;14.375416
1995;Malta;5.625559392;35.937496;14.375416
1996;Malta;5.897624406;35.937496;14.375416
1997;Malta;6.581212724;35.937496;14.375416
1998;Malta;5.567784535;35.937496;14.375416
1999;Malta;6.055245654;35.937496;14.375416
2000;Malta;5.292462963;35.937496;14.375416
2001;Malta;6.325824114;35.937496;14.375416
2002;Malta;5.806537886;35.937496;14.375416
2003;Malta;6.476880542;35.937496;14.375416
2004;Malta;6.415248662;35.937496;14.375416
2005;Malta;6.683221324;35.937496;14.375416
2006;Malta;6.351303206;35.937496;14.375416
2007;Malta;6.698844917;35.937496;14.375416
2008;Malta;6.252313871;35.937496;14.375416
2009;Malta;5.814186003;35.937496;14.375416
2010;Malta;6.174949579;35.937496;14.375416
2011;Malta;6.104795468;35.937496;14.375416
2012;Malta;6.38190073;35.937496;14.375416
2013;Malta;5.49231748;35.937496;14.375416
2014;Malta;5.400613957;35.937496;14.375416
1960;Myanmar;0.125005946;21.913965;95.956223
1961;Myanmar;0.116721272;21.913965;95.956223
1962;Myanmar;0.126984945;21.913965;95.956223
1963;Myanmar;0.113654005;21.913965;95.956223
1964;Myanmar;0.120595563;21.913965;95.956223
1965;Myanmar;0.112461669;21.913965;95.956223
1966;Myanmar;0.113153754;21.913965;95.956223
1967;Myanmar;0.142436854;21.913965;95.956223
1968;Myanmar;0.112623681;21.913965;95.956223
1969;Myanmar;0.120737995;21.913965;95.956223
1970;Myanmar;0.169303653;21.913965;95.956223
1971;Myanmar;0.182865577;21.913965;95.956223
1972;Myanmar;0.171476912;21.913965;95.956223
1973;Myanmar;0.140593863;21.913965;95.956223
1974;Myanmar;0.156272243;21.913965;95.956223
1975;Myanmar;0.149861251;21.913965;95.956223
1976;Myanmar;0.156449468;21.913965;95.956223
1977;Myanmar;0.16155677;21.913965;95.956223
1978;Myanmar;0.157434914;21.913965;95.956223
1979;Myanmar;0.152347202;21.913965;95.956223
1980;Myanmar;0.161469099;21.913965;95.956223
1981;Myanmar;0.161246898;21.913965;95.956223
1982;Myanmar;0.156698561;21.913965;95.956223
1983;Myanmar;0.158269118;21.913965;95.956223
1984;Myanmar;0.176449908;21.913965;95.956223
1985;Myanmar;0.176701551;21.913965;95.956223
1986;Myanmar;0.175492258;21.913965;95.956223
1987;Myanmar;0.126283542;21.913965;95.956223
1988;Myanmar;0.10273105;21.913965;95.956223
1989;Myanmar;0.109565008;21.913965;95.956223
1990;Myanmar;0.103440218;21.913965;95.956223
1991;Myanmar;0.099793754;21.913965;95.956223
1992;Myanmar;0.115281058;21.913965;95.956223
1993;Myanmar;0.124570267;21.913965;95.956223
1994;Myanmar;0.143946693;21.913965;95.956223
1995;Myanmar;0.158535596;21.913965;95.956223
1996;Myanmar;0.163253833;21.913965;95.956223
