Year;Country;CO2Emissions
2003;Malta;6.476880542
2004;Malta;6.415248662
2005;Malta;6.683221324
2006;Malta;6.351303206
2007;Malta;6.698844917
2008;Malta;6.252313871
2009;Malta;5.814186003
2010;Malta;6.174949579
2011;Malta;6.104795468
2012;Malta;6.38190073
2013;Malta;5.49231748
2014;Malta;5.400613957
1960;Myanmar;0.125005946
1961;Myanmar;0.116721272
1962;Myanmar;0.126984945
1963;Myanmar;0.113654005
1964;Myanmar;0.120595563
1965;Myanmar;0.112461669
1966;Myanmar;0.113153754
1967;Myanmar;0.142436854
1968;Myanmar;0.112623681
1969;Myanmar;0.120737995
1970;Myanmar;0.169303653
1971;Myanmar;0.182865577
1972;Myanmar;0.171476912
1973;Myanmar;0.140593863
1974;Myanmar;0.156272243
1975;Myanmar;0.149861251
1976;Myanmar;0.156449468
1977;Myanmar;0.16155677
1978;Myanmar;0.157434914
1979;Myanmar;0.152347202
1980;Myanmar;0.161469099
1981;Myanmar;0.161246898
1982;Myanmar;0.156698561
1983;Myanmar;0.158269118
1984;Myanmar;0.176449908
1985;Myanmar;0.176701551
1986;Myanmar;0.175492258
1987;Myanmar;0.126283542
1988;Myanmar;0.10273105
1989;Myanmar;0.109565008
1990;Myanmar;0.103440218
1991;Myanmar;0.099793754
1992;Myanmar;0.115281058
1993;Myanmar;0.124570267
1994;Myanmar;0.143946693
1995;Myanmar;0.158535596
1996;Myanmar;0.163253833
1997;Myanmar;0.166543989
1998;Myanmar;0.177114337
1999;Myanmar;0.194224184
2000;Myanmar;0.215924263
2001;Myanmar;0.18472781
2002;Myanmar;0.19302763
2003;Myanmar;0.204488464
2004;Myanmar;0.256047135
2005;Myanmar;0.236950746
2006;Myanmar;0.26062666
2007;Myanmar;0.259460989
2008;Myanmar;0.196314065
2009;Myanmar;0.20359911
2010;Myanmar;0.247337326
2011;Myanmar;0.280397344
2012;Myanmar;0.215325359
2013;Myanmar;0.248014679
2014;Myanmar;0.41375859
1960;Middle East & North Africa (excluding high income);0.863165099
1961;Middle East & North Africa (excluding high income);0.845167519
1962;Middle East & North Africa (excluding high income);0.853805979
1963;Middle East & North Africa (excluding high income);0.909453653
1964;Middle East & North Africa (excluding high income);0.999388642
1965;Middle East & North Africa (excluding high income);1.146387627
1966;Middle East & North Africa (excluding high income);1.326288032
1967;Middle East & North Africa (excluding high income);1.31306752
1968;Middle East & North Africa (excluding high income);1.62746769
1969;Middle East & North Africa (excluding high income);1.614045607
1970;Middle East & North Africa (excluding high income);1.655857485
1971;Middle East & North Africa (excluding high income);1.718096361
1972;Middle East & North Africa (excluding high income);1.751409328
1973;Middle East & North Africa (excluding high income);1.976130989
1974;Middle East & North Africa (excluding high income);1.98789269
1975;Middle East & North Africa (excluding high income);1.977936844
1976;Middle East & North Africa (excluding high income);2.286671965
1977;Middle East & North Africa (excluding high income);2.314107702
1978;Middle East & North Africa (excluding high income);2.395357764
1979;Middle East & North Africa (excluding high income);2.42738392
1980;Middle East & North Africa (excluding high income);2.19750823
1981;Middle East & North Africa (excluding high income);1.982442803
1982;Middle East & North Africa (excluding high income);2.060916933
1983;Middle East & North Africa (excluding high income);2.227891696
1984;Middle East & North Africa (excluding high income);2.333102437
1985;Middle East & North Africa (excluding high income);2.359518589
1986;Middle East & North Africa (excluding high income);2.341306893
1987;Middle East & North Africa (excluding high income);2.417206103
1988;Middle East & North Africa (excluding high income);2.52631472
1989;Middle East & North Africa (excluding high income);2.530513687
1990;Middle East & North Africa (excluding high income);2.434653856
1991;Middle East & North Africa (excluding high income);2.519545146
1992;Middle East & North Africa (excluding high income);2.537334189
1993;Middle East & North Africa (excluding high income);2.622656591
1994;Middle East & North Africa (excluding high income);2.735020519
1995;Middle East & North Africa (excluding high income);2.79429639
1996;Middle East & North Africa (excluding high income);2.771061203
1997;Middle East & North Africa (excluding high income);2.691965381
1998;Middle East & North Africa (excluding high income);2.969930318
1999;Middle East & North Africa (excluding high income);3.158217583
2000;Middle East & North Africa (excluding high income);3.123689882
2001;Middle East & North Africa (excluding high income);3.162583953
2002;Middle East & North Africa (excluding high income);3.119438804
2003;Middle East & North Africa (excluding high income);3.281883435
2004;Middle East & North Africa (excluding high income);3.421701717
2005;Middle East & North Africa (excluding high income);3.571563425
2006;Middle East & North Africa (excluding high income);3.626494987
2007;Middle East & North Africa (excluding high income);3.580902503
2008;Middle East & North Africa (excluding high income);3.762557167
2009;Middle East & North Africa (excluding high income);3.837303717
2010;Middle East & North Africa (excluding high income);3.850970223
2011;Middle East & North Africa (excluding high income);3.856404968
2012;Middle East & North Africa (excluding high income);3.962705474
2013;Middle East & North Africa (excluding high income);3.951423393
2014;Middle East & North Africa (excluding high income);3.965035582
1960;RepublicofMontenegro;
1961;RepublicofMontenegro;
1962;RepublicofMontenegro;
1963;RepublicofMontenegro;
1964;RepublicofMontenegro;
1965;RepublicofMontenegro;
1966;RepublicofMontenegro;
1967;RepublicofMontenegro;
1968;RepublicofMontenegro;
1969;RepublicofMontenegro;
1970;RepublicofMontenegro;
1971;RepublicofMontenegro;
1972;RepublicofMontenegro;
1973;RepublicofMontenegro;
1974;RepublicofMontenegro;
1975;RepublicofMontenegro;
1976;RepublicofMontenegro;
1977;RepublicofMontenegro;
1978;RepublicofMontenegro;
1979;RepublicofMontenegro;
1980;RepublicofMontenegro;
1981;RepublicofMontenegro;
1982;RepublicofMontenegro;
1983;RepublicofMontenegro;
1984;RepublicofMontenegro;
1985;RepublicofMontenegro;
1986;RepublicofMontenegro;
1987;RepublicofMontenegro;
1988;RepublicofMontenegro;
1989;RepublicofMontenegro;
1990;RepublicofMontenegro;
1991;RepublicofMontenegro;
1992;RepublicofMontenegro;
1993;RepublicofMontenegro;
1994;RepublicofMontenegro;
1995;RepublicofMontenegro;
1996;RepublicofMontenegro;
1997;RepublicofMontenegro;
1998;RepublicofMontenegro;
1999;RepublicofMontenegro;
2000;RepublicofMontenegro;
2001;RepublicofMontenegro;
2002;RepublicofMontenegro;
2003;RepublicofMontenegro;
2004;RepublicofMontenegro;
2005;RepublicofMontenegro;3.34904381
2006;RepublicofMontenegro;3.875533515
2007;RepublicofMontenegro;3.655836006
2008;RepublicofMontenegro;4.457679397
2009;RepublicofMontenegro;2.953556075
2010;RepublicofMontenegro;4.167664361
2011;RepublicofMontenegro;4.145547583
2012;RepublicofMontenegro;3.763898221
2013;RepublicofMontenegro;3.61855388
2014;RepublicofMontenegro;3.55607179
1960;Mongolia;1.354729698
1961;Mongolia;1.418744871
1962;Mongolia;1.950755643
1963;Mongolia;1.537322654
1964;Mongolia;1.904289753
1965;Mongolia;1.768707028
1966;Mongolia;1.714541989
1967;Mongolia;1.834764331
1968;Mongolia;2.056623953
1969;Mongolia;2.160854732
1970;Mongolia;2.228028855
1971;Mongolia;2.305361224
1972;Mongolia;2.419132877
1973;Mongolia;2.490498131
1974;Mongolia;2.607950362
1975;Mongolia;2.748420405
1976;Mongolia;2.895764581
1977;Mongolia;3.182962075
1978;Mongolia;3.605484985
1979;Mongolia;3.826726867
1980;Mongolia;4.071497649
1981;Mongolia;3.833112101
1982;Mongolia;3.803704393
1983;Mongolia;3.837524462
1984;Mongolia;3.447323752
1985;Mongolia;4.697561399
1986;Mongolia;4.894751329
1987;Mongolia;5.20651154
1988;Mongolia;5.548629359
1989;Mongolia;4.936123168
1990;Mongolia;4.573372189
1991;Mongolia;5.482518958
1992;Mongolia;4.911682442
1993;Mongolia;4.10255454
1994;Mongolia;3.484526277
1995;Mongolia;3.446758514
1996;Mongolia;3.471398638
1997;Mongolia;3.300047865
1998;Mongolia;3.272127944
1999;Mongolia;3.179000305
2000;Mongolia;3.131013866
2001;Mongolia;3.258426641
2002;Mongolia;3.391936466
2003;Mongolia;3.254423472
2004;Mongolia;3.425522685
2005;Mongolia;3.389155977
2006;Mongolia;3.671505548
2007;Mongolia;4.651220979
2008;Mongolia;4.574174607
2009;Mongolia;4.900220884
2010;Mongolia;5.081415981
2011;Mongolia;7.76058183
2012;Mongolia;9.284665021
2013;Mongolia;13.44748545
2014;Mongolia;7.088025678
1960;Northern Mariana Islands;
1961;Northern Mariana Islands;
1962;Northern Mariana Islands;
1963;Northern Mariana Islands;
1964;Northern Mariana Islands;
1965;Northern Mariana Islands;
1966;Northern Mariana Islands;
1967;Northern Mariana Islands;
1968;Northern Mariana Islands;
1969;Northern Mariana Islands;
1970;Northern Mariana Islands;
1971;Northern Mariana Islands;
1972;Northern Mariana Islands;
1973;Northern Mariana Islands;
1974;Northern Mariana Islands;
1975;Northern Mariana Islands;
1976;Northern Mariana Islands;
1977;Northern Mariana Islands;
1978;Northern Mariana Islands;
1979;Northern Mariana Islands;
1980;Northern Mariana Islands;
1981;Northern Mariana Islands;
1982;Northern Mariana Islands;
1983;Northern Mariana Islands;
1984;Northern Mariana Islands;
1985;Northern Mariana Islands;
1986;Northern Mariana Islands;
1987;Northern Mariana Islands;
1988;Northern Mariana Islands;
1989;Northern Mariana Islands;
1990;Northern Mariana Islands;
1991;Northern Mariana Islands;
1992;Northern Mariana Islands;
1993;Northern Mariana Islands;
1994;Northern Mariana Islands;
1995;Northern Mariana Islands;
1996;Northern Mariana Islands;
1997;Northern Mariana Islands;
1998;Northern Mariana Islands;
1999;Northern Mariana Islands;
2000;Northern Mariana Islands;
2001;Northern Mariana Islands;
2002;Northern Mariana Islands;
2003;Northern Mariana Islands;
2004;Northern Mariana Islands;
2005;Northern Mariana Islands;
2006;Northern Mariana Islands;
2007;Northern Mariana Islands;
2008;Northern Mariana Islands;
2009;Northern Mariana Islands;
2010;Northern Mariana Islands;
2011;Northern Mariana Islands;
2012;Northern Mariana Islands;
2013;Northern Mariana Islands;
2014;Northern Mariana Islands;
1960;Mozambique;0.262334358
1961;Mozambique;0.358603404
1962;Mozambique;0.264744077
1963;Mozambique;0.216310969
1964;Mozambique;0.272559457
1965;Mozambique;0.249508068
1966;Mozambique;0.25855585
1967;Mozambique;0.222606716
1968;Mozambique;0.322665634
1969;Mozambique;0.367695899
1970;Mozambique;0.330823859
1971;Mozambique;0.391616713
1972;Mozambique;0.349377107
1973;Mozambique;0.368647269
1974;Mozambique;0.317953379
1975;Mozambique;0.283902406
1976;Mozambique;0.245076361
1977;Mozambique;0.252695596
1978;Mozambique;0.260381748
1979;Mozambique;0.233119944
1980;Mozambique;0.275887487
1981;Mozambique;0.209004836
1982;Mozambique;0.208471509
1983;Mozambique;0.158886721
1984;Mozambique;0.121593771
1985;Mozambique;0.08991979
1986;Mozambique;0.076726514
1987;Mozambique;0.076859782
1988;Mozambique;0.079329939
1989;Mozambique;0.081323785
1990;Mozambique;0.078776469
1991;Mozambique;0.076762496
1992;Mozambique;0.072776903
1993;Mozambique;0.075019278
1994;Mozambique;0.07114173
1995;Mozambique;0.071998153
1996;Mozambique;0.065250574
1997;Mozambique;0.068656244
1998;Mozambique;0.067390653
1999;Mozambique;0.06889904
2000;Mozambique;0.076189113
2001;Mozambique;0.086735085
2002;Mozambique;0.084619371
2003;Mozambique;0.099210133
2004;Mozambique;0.096507018
2005;Mozambique;0.088928744
2006;Mozambique;0.093935942
2007;Mozambique;0.10439284
2008;Mozambique;0.101730354
2009;Mozambique;0.110515923
2010;Mozambique;0.116251552
2011;Mozambique;0.133262831
2012;Mozambique;0.125514265
2013;Mozambique;0.157234664
2014;Mozambique;0.320578017
1960;Mauritania;0.043121696
1961;Mauritania;0.054444991
1962;Mauritania;0.069136041
1963;Mauritania;0.094761256
1964;Mauritania;0.122642269
1965;Mauritania;0.163653883
1966;Mauritania;0.176835941
1967;Mauritania;0.18906682
1968;Mauritania;0.217388244
1969;Mauritania;0.247159053
1970;Mauritania;0.374124941
1971;Mauritania;0.338251497
1972;Mauritania;0.367469276
1973;Mauritania;0.374256174
1974;Mauritania;0.37468911
1975;Mauritania;0.383070619
1976;Mauritania;0.377308249
1977;Mauritania;0.394988449
1978;Mauritania;0.401266455
1979;Mauritania;0.40439852
1980;Mauritania;0.409390902
1981;Mauritania;0.418361127
1982;Mauritania;0.540964049
1983;Mauritania;0.558161991
1984;Mauritania;0.504262344
1985;Mauritania;0.368753897
1986;Mauritania;0.204426469
1987;Mauritania;1.747896942
1988;Mauritania;1.673524541
1989;Mauritania;1.437640869
1990;Mauritania;0.445228589
1991;Mauritania;0.440831319
1992;Mauritania;0.45181913
1993;Mauritania;0.447005547
1994;Mauritania;0.507247122
1995;Mauritania;0.464391886
1996;Mauritania;0.469791197
1997;Mauritania;0.459587444
1998;Mauritania;0.449521195
1999;Mauritania;0.448070628
2000;Mauritania;0.446137755
2001;Mauritania;0.470858866
2002;Mauritania;0.485747988
2003;Mauritania;0.486426674
2004;Mauritania;0.52274375
2005;Mauritania;0.525036092
2006;Mauritania;0.517307721
2007;Mauritania;0.575953539
2008;Mauritania;0.587389624
2009;Mauritania;0.625681431
2010;Mauritania;0.640167478
2011;Mauritania;0.665402951
2012;Mauritania;0.71627393
2013;Mauritania;0.699300641
2014;Mauritania;0.689388119
1960;Mauritius;0.272514943
1961;Mauritius;0.274719173
1962;Mauritius;0.361281304
1963;Mauritius;0.290764139
1964;Mauritius;0.418299766
1965;Mauritius;0.404197875
1966;Mauritius;0.357726781
1967;Mauritius;0.636179596
1968;Mauritius;0.799157829
1969;Mauritius;0.704146331
1970;Mauritius;0.603767554
1971;Mauritius;0.471904007
1972;Mauritius;0.809099903
1973;Mauritius;0.784435818
1974;Mauritius;0.789327845
1975;Mauritius;0.661868834
1976;Mauritius;0.683638405
1977;Mauritius;0.696483206
1978;Mauritius;0.675655785
1979;Mauritius;0.694881923
1980;Mauritius;0.611141993
1981;Mauritius;0.553530886
1982;Mauritius;0.506164605
1983;Mauritius;0.59671196
1984;Mauritius;0.619486258
1985;Mauritius;0.693494936
1986;Mauritius;0.777360068
1987;Mauritius;0.898980969
1988;Mauritius;0.818998331
1989;Mauritius;1.001111999
1990;Mauritius;1.381911171
1991;Mauritius;1.421894183
1992;Mauritius;1.575762997
1993;Mauritius;1.617341034
1994;Mauritius;1.459753641
1995;Mauritius;1.630203206
1996;Mauritius;1.720327056
1997;Mauritius;1.740436164
1998;Mauritius;1.870755528
1999;Mauritius;2.065534045
2000;Mauritius;2.267789393
2001;Mauritius;2.39401331
2002;Mauritius;2.395715333
2003;Mauritius;2.523504784
2004;Mauritius;2.53175545
2005;Mauritius;2.683999401
2006;Mauritius;2.94193012
2007;Mauritius;2.97588958
2008;Mauritius;3.029991456
2009;Mauritius;2.97492202
2010;Mauritius;3.132082534
2011;Mauritius;3.129998786
2012;Mauritius;3.15928885
2013;Mauritius;3.233909584
2014;Mauritius;3.353110472
1960;Malawi;
1961;Malawi;
1962;Malawi;
1963;Malawi;
1964;Malawi;0.081845148
1965;Malawi;0.084258887
1966;Malawi;0.101178206
1967;Malawi;0.084290092
1968;Malawi;0.087066571
1969;Malawi;0.08322818
1970;Malawi;0.096668596
1971;Malawi;0.104031816
1972;Malawi;0.110190098
1973;Malawi;0.11231322
1974;Malawi;0.105070168
1975;Malawi;0.107596668
1976;Malawi;0.10513698
1977;Malawi;0.111588535
1978;Malawi;0.113799621
1979;Malawi;0.105021566
1980;Malawi;0.113815667
1981;Malawi;0.094357262
1982;Malawi;0.090474468
1983;Malawi;0.085444567
1984;Malawi;0.080030934
1985;Malawi;0.076687331
1986;Malawi;0.072226554
1987;Malawi;0.06711377
1988;Malawi;0.062838425
1989;Malawi;0.062223957
1990;Malawi;0.079543623
1991;Malawi;0.082886414
1992;Malawi;0.08215375
1993;Malawi;0.091766285
1994;Malawi;0.094067224
1995;Malawi;0.093496363
1996;Malawi;0.091100691
1997;Malawi;0.093953223
1998;Malawi;0.088614011
1999;Malawi;0.086824308
2000;Malawi;0.077952988
2001;Malawi;0.07570084
2002;Malawi;0.072628342
2003;Malawi;0.076394681
2004;Malawi;0.075713727
2005;Malawi;0.069413617
2006;Malawi;0.070379542
2007;Malawi;0.066513784
2008;Malawi;0.076930686
2009;Malawi;0.066964582
2010;Malawi;0.078688757
2011;Malawi;0.078917602
2012;Malawi;0.071215422
2013;Malawi;0.077325412
2014;Malawi;0.078339597
1960;Malaysia;
1961;Malaysia;
1962;Malaysia;
1963;Malaysia;
1964;Malaysia;
1965;Malaysia;
1966;Malaysia;
1967;Malaysia;
1968;Malaysia;
1969;Malaysia;
1970;Malaysia;1.351519525
1971;Malaysia;1.507581198
1972;Malaysia;1.58184889
1973;Malaysia;1.51075122
1974;Malaysia;1.604742491
1975;Malaysia;1.598898372
1976;Malaysia;1.916333947
1977;Malaysia;1.76780066
1978;Malaysia;1.770789004
1979;Malaysia;2.026653059
1980;Malaysia;2.029089182
1981;Malaysia;2.18088832
1982;Malaysia;2.112592996
1983;Malaysia;2.562298305
1984;Malaysia;2.283864758
1985;Malaysia;2.323063247
1986;Malaysia;2.492248717
1987;Malaysia;2.467157245
1988;Malaysia;2.509872513
1989;Malaysia;2.845702093
1990;Malaysia;3.138844339
1991;Malaysia;3.703642998
1992;Malaysia;3.962508083
1993;Malaysia;4.707372397
1994;Malaysia;4.705838018
1995;Malaysia;5.912452879
1996;Malaysia;5.965222121
1997;Malaysia;5.788721943
1998;Malaysia;5.163395864
1999;Malaysia;4.762943323
2000;Malaysia;5.420915014
2001;Malaysia;5.720175769
2002;Malaysia;5.524647384
2003;Malaysia;6.40746098
2004;Malaysia;6.503479624
2005;Malaysia;6.791853296
2006;Malaysia;6.400395413
2007;Malaysia;6.91670063
2008;Malaysia;7.491255509
2009;Malaysia;7.170571162
2010;Malaysia;7.745175905
2011;Malaysia;7.692763993
2012;Malaysia;7.523944464
2013;Malaysia;8.025773738
2014;Malaysia;8.130210313
1960;North America;15.5255288
1961;North America;15.22153307
1962;North America;15.56809381
1963;North America;15.99246693
1964;North America;16.53862687
1965;North America;17.02208779
1966;North America;17.63785042
1967;North America;18.14896972
1968;North America;18.66845243
1969;North America;19.36166954
1970;North America;20.62711185
1971;North America;20.50530012
1972;North America;21.30495518
1973;North America;21.97543511
1974;North America;21.07553127
1975;North America;20.08590505
1976;North America;20.75403391
1977;North America;21.10866449
1978;North America;21.52126639
1979;North America;21.43643962
1980;North America;20.52015764
1981;North America;19.52572772
1982;North America;18.38507209
1983;North America;18.3285222
1984;North America;18.74358519
1985;North America;18.63023766
1986;North America;18.40446888
1987;North America;19.04917861
1988;North America;19.71344429
1989;North America;19.76671619
1990;North America;18.96030949
1991;North America;18.67160302
1992;North America;18.77904801
1993;North America;18.96606255
1994;North America;19.00069013
1995;North America;18.94563793
1996;North America;19.16664459
1997;North America;19.37898133
1998;North America;19.30297909
1999;North America;19.45241442
2000;North America;19.90535096
2001;North America;19.37732516
2002;North America;19.31119509
2003;North America;19.35695473
2004;North America;19.42324162
2005;North America;19.36318741
2006;North America;18.85638686
2007;North America;18.98383552
2008;North America;18.30371279
2009;North America;17.03766486
2010;North America;17.27105079
2011;North America;16.8425092
2012;North America;16.16899016
2013;North America;16.16369072
2014;North America;16.36685114
1960;Namibia;
1961;Namibia;
1962;Namibia;
1963;Namibia;
1964;Namibia;
1965;Namibia;
1966;Namibia;
1967;Namibia;
1968;Namibia;
1969;Namibia;
1970;Namibia;
1971;Namibia;
1972;Namibia;
1973;Namibia;
1974;Namibia;
1975;Namibia;
1976;Namibia;
1977;Namibia;
1978;Namibia;
1979;Namibia;
1980;Namibia;
1981;Namibia;
1982;Namibia;
1983;Namibia;
1984;Namibia;
1985;Namibia;
1986;Namibia;
1987;Namibia;
1988;Namibia;
1989;Namibia;
1990;Namibia;0.028150505
1991;Namibia;0.715324156
1992;Namibia;0.759044087
1993;Namibia;0.893699509
1994;Namibia;0.995176596
1995;Namibia;1.002426491
1996;Namibia;1.051570359
1997;Namibia;1.058183827
1998;Namibia;1.1011764
1999;Namibia;0.94384982
2000;Namibia;0.915436614
2001;Namibia;1.10592804
2002;Namibia;0.950655217
2003;Namibia;0.99719017
2004;Namibia;1.028358088
2005;Namibia;1.191862025
2006;Namibia;1.183073042
2007;Namibia;1.176940704
2008;Namibia;1.627668966
2009;Namibia;1.47487463
2010;Namibia;1.464118206
2011;Namibia;1.312617743
2012;Namibia;1.542129431
2013;Namibia;1.177178074
2014;Namibia;1.651692817
1960;NewCaledonia;
1961;NewCaledonia;
1962;NewCaledonia;
1963;NewCaledonia;
1964;NewCaledonia;
1965;NewCaledonia;
1966;NewCaledonia;
1967;NewCaledonia;
1968;NewCaledonia;
1969;NewCaledonia;
1970;NewCaledonia;
1971;NewCaledonia;
1972;NewCaledonia;
1973;NewCaledonia;
1974;NewCaledonia;
1975;NewCaledonia;
1976;NewCaledonia;
1977;NewCaledonia;
1978;NewCaledonia;
1979;NewCaledonia;
1980;NewCaledonia;
1981;NewCaledonia;
1982;NewCaledonia;
1983;NewCaledonia;
1984;NewCaledonia;
1985;NewCaledonia;
1986;NewCaledonia;
1987;NewCaledonia;
1988;NewCaledonia;
1989;NewCaledonia;
1990;NewCaledonia;0.028150505
1991;NewCaledonia;0.715324156
1992;NewCaledonia;0.759044087
1993;NewCaledonia;0.893699509
1994;NewCaledonia;0.995176596
1995;NewCaledonia;1.002426491
1996;NewCaledonia;1.051570359
1997;NewCaledonia;1.058183827
1998;NewCaledonia;1.1011764
1999;NewCaledonia;0.94384982
2000;NewCaledonia;0.915436614
2001;NewCaledonia;1.10592804
2002;NewCaledonia;0.950655217
2003;NewCaledonia;0.99719017
2004;NewCaledonia;1.028358088
2005;NewCaledonia;1.191862025
2006;NewCaledonia;1.183073042
2007;NewCaledonia;1.176940704
2008;NewCaledonia;1.627668966
2009;NewCaledonia;1.47487463
2010;NewCaledonia;1.464118206
2011;NewCaledonia;1.312617743
2012;NewCaledonia;1.542129431
2013;NewCaledonia;1.177178074
2014;NewCaledonia;1.651692817
1960;Niger;10.90816456
1961;Niger;10.92874384
1962;Niger;6.771199041
1963;Niger;7.231306884
1964;Niger;12.48694665
1965;Niger;13.61449724
1966;Niger;16.15833155
1967;Niger;15.276
1968;Niger;18.50084422
1969;Niger;14.98533654
1970;Niger;21.37991964
1971;Niger;20.1685
1972;Niger;13.58689243
1973;Niger;20.23270817
1974;Niger;21.24620611
1975;Niger;19.09607547
1976;Niger;17.84241791
1977;Niger;15.74652941
1978;Niger;11.22768727
1979;Niger;11.86148736
1980;Niger;14.29619422
1981;Niger;9.768384157
1982;Niger;8.68301304
1983;Niger;7.768022865
1984;Niger;7.955443455
1985;Niger;9.425697637
1986;Niger;8.925713378
1987;Niger;9.093246106
1988;Niger;9.209514207
1989;Niger;9.865205095
1990;Niger;9.269474953
1991;Niger;10.07911634
1992;Niger;8.810638546
1993;Niger;9.957760602
1994;Niger;10.45049134
1995;Niger;10.70872374
1996;Niger;11.11808325
1997;Niger;9.084754093
1998;Niger;8.824565591
1999;Niger;9.832931831
2000;Niger;10.47321202
2001;Niger;8.689813366
2002;Niger;10.86077024
2003;Niger;12.15844489
2004;Niger;11.06111475
2005;Niger;12.15754575
2006;Niger;11.5415228
2007;Niger;12.30763218
2008;Niger;11.8129516
2009;Niger;12.09163245
2010;Niger;14.18347147
2011;Niger;14.34505603
2012;Niger;14.01671815
2013;Niger;16.09223971
2014;Niger;16.00593173
1960;Nigeria;0.008656844
1961;Nigeria;0.015777354
1962;Nigeria;0.018395152
1963;Nigeria;0.023824709
1964;Nigeria;0.025071506
1965;Nigeria;0.02342163
1966;Nigeria;0.033684272
1967;Nigeria;0.031851627
1968;Nigeria;0.037840235
1969;Nigeria;0.043476328
1970;Nigeria;0.047964991
1971;Nigeria;0.049810608
1972;Nigeria;0.053064378
1973;Nigeria;0.067323508
1974;Nigeria;0.05746967
1975;Nigeria;0.064358881
1976;Nigeria;0.062547645
1977;Nigeria;0.066780146
1978;Nigeria;0.073954314
1979;Nigeria;0.08255655
1980;Nigeria;0.095517051
1981;Nigeria;0.111252729
1982;Nigeria;0.117926269
1983;Nigeria;0.147721555
1984;Nigeria;0.147895714
1985;Nigeria;0.144219843
1986;Nigeria;0.12671679
1987;Nigeria;0.136594186
1988;Nigeria;0.131164972
1989;Nigeria;0.133855425
1990;Nigeria;0.091371293
1991;Nigeria;0.087154312
1992;Nigeria;0.081757418
1993;Nigeria;0.088154142
1994;Nigeria;0.084392525
1995;Nigeria;0.085393299
1996;Nigeria;0.091800031
1997;Nigeria;0.089349385
1998;Nigeria;0.090756
1999;Nigeria;0.087230298
2000;Nigeria;0.061485813
2001;Nigeria;0.055856745
2002;Nigeria;0.057456766
2003;Nigeria;0.060015019
2004;Nigeria;0.062020357
2005;Nigeria;0.052483888
2006;Nigeria;0.049000595
2007;Nigeria;0.049191649
2008;Nigeria;0.053138279
2009;Nigeria;0.061104581
2010;Nigeria;0.071272972
2011;Nigeria;0.077561936
2012;Nigeria;0.104888057
2013;Nigeria;0.104832267
2014;Nigeria;0.110542757
1960;Nicaragua;0.075470965
1961;Nicaragua;0.089319491
1962;Nicaragua;0.088887855
1963;Nicaragua;0.111385097
1964;Nicaragua;0.148274066
1965;Nicaragua;0.234674325
1966;Nicaragua;0.252017783
1967;Nicaragua;0.245273582
1968;Nicaragua;0.123978221
1969;Nicaragua;0.221358853
1970;Nicaragua;0.384764792
1971;Nicaragua;0.563390938
1972;Nicaragua;0.706137023
1973;Nicaragua;0.824721771
1974;Nicaragua;1.009957524
1975;Nicaragua;0.747873767
1976;Nicaragua;0.847069223
1977;Nicaragua;0.752463933
1978;Nicaragua;0.697171265
1979;Nicaragua;0.984976766
1980;Nicaragua;0.928241483
1981;Nicaragua;0.874309254
1982;Nicaragua;0.84727766
1983;Nicaragua;0.754642092
1984;Nicaragua;0.854836013
1985;Nicaragua;0.836413243
1986;Nicaragua;0.85703744
1987;Nicaragua;0.673985093
1988;Nicaragua;0.782645267
1989;Nicaragua;0.457406622
1990;Nicaragua;0.411674765
1991;Nicaragua;0.432826876
1992;Nicaragua;0.465396447
1993;Nicaragua;0.439501188
1994;Nicaragua;0.334298567
1995;Nicaragua;0.332022333
1996;Nicaragua;0.35842027
1997;Nicaragua;0.373074677
1998;Nicaragua;0.325560415
1999;Nicaragua;0.337796753
2000;Nicaragua;0.621972951
2001;Nicaragua;0.683720342
2002;Nicaragua;0.728460657
2003;Nicaragua;0.770399931
2004;Nicaragua;0.770793842
2005;Nicaragua;0.763820709
2006;Nicaragua;0.693790023
2007;Nicaragua;0.649555753
2008;Nicaragua;0.639841493
2009;Nicaragua;0.497234248
2010;Nicaragua;0.577384688
2011;Nicaragua;0.587782871
2012;Nicaragua;0.589031156
2013;Nicaragua;0.571337669
2014;Nicaragua;0.545794085
1960;Netherlands;6.39917962
1961;Netherlands;6.520357665
1962;Netherlands;7.060853797
1963;Netherlands;7.623924888
1964;Netherlands;7.987673248
1965;Netherlands;8.174053896
1966;Netherlands;8.321531816
1967;Netherlands;8.476054637
1968;Netherlands;8.920252219
1969;Netherlands;9.00064816
1970;Netherlands;10.88580887
1971;Netherlands;10.67681011
1972;Netherlands;11.83880977
1973;Netherlands;12.32545243
1974;Netherlands;11.84534918
1975;Netherlands;11.19687488
1976;Netherlands;12.31905294
1977;Netherlands;11.85592809
1978;Netherlands;12.23297754
1979;Netherlands;13.37862422
1980;Netherlands;12.54494544
1981;Netherlands;11.57815117
1982;Netherlands;9.384833319
1983;Netherlands;9.623180022
1984;Netherlands;10.05639192
1985;Netherlands;10.20925607
1986;Netherlands;9.956978312
1987;Netherlands;10.40360157
1988;Netherlands;9.953506258
1989;Netherlands;10.98402906
1990;Netherlands;10.59447501
1991;Netherlands;10.95929395
1992;Netherlands;10.68378816
1993;Netherlands;10.77817839
1994;Netherlands;10.74723845
1995;Netherlands;11.55535084
1996;Netherlands;11.96659804
1997;Netherlands;11.42242905
1998;Netherlands;11.36038153
1999;Netherlands;10.98308161
2000;Netherlands;10.89472628
